date,precip
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,1.95
16/08/2002,29.05
17/08/2002,14.22
18/08/2002,4.68
19/08/2002,9.93
20/08/2002,17.43
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,4.3
26/08/2002,14.87
27/08/2002,11.16
28/08/2002,18.7
29/08/2002,3.01
30/08/2002,15.71
31/08/2002,23.04
01/09/2002,47.16
02/09/2002,5.55
03/09/2002,0
04/09/2002,0
05/09/2002,0.31
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0.01
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,14.27
16/09/2002,24.77
17/09/2002,3.18
18/09/2002,0
19/09/2002,1.71
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,1.5
27/09/2002,2.45
28/09/2002,2.23
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,0.51
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,0.15
10/10/2002,0
11/10/2002,16.25
12/10/2002,103.93
13/10/2002,0
14/10/2002,1.78
15/10/2002,0
16/10/2002,20.6
17/10/2002,1.37
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,27.31
22/10/2002,13.25
23/10/2002,0.03
24/10/2002,0
25/10/2002,1.24
26/10/2002,1.48
27/10/2002,0
28/10/2002,2.59
29/10/2002,20.14
30/10/2002,17.76
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,3.18
05/11/2002,0
06/11/2002,21.53
07/11/2002,0.17
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,15.66
13/11/2002,24.17
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,17.57
18/11/2002,18.06
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,28.02
06/12/2002,5.78
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,1.8
12/12/2002,14.44
13/12/2002,3.38
14/12/2002,21.56
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,17.24
21/12/2002,7.94
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,14.83
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,15.97
02/01/2003,8.03
03/01/2003,6.97
04/01/2003,0.92
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,3.78
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,1.64
24/01/2003,0.5
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,8.45
31/01/2003,17.05
01/02/2003,0.19
02/02/2003,0
03/02/2003,0
04/02/2003,0
05/02/2003,5.84
06/02/2003,0
07/02/2003,26.45
08/02/2003,0
09/02/2003,0
10/02/2003,6.49
11/02/2003,3.6
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,4.96
16/02/2003,1.42
17/02/2003,17.42
18/02/2003,7.13
19/02/2003,0
20/02/2003,1.16
21/02/2003,0
22/02/2003,4.39
23/02/2003,24.82
24/02/2003,0.88
25/02/2003,0
26/02/2003,0
27/02/2003,8.48
28/02/2003,29.79
01/03/2003,0
02/03/2003,15.2
03/03/2003,0
04/03/2003,0
05/03/2003,5.71
06/03/2003,21.54
07/03/2003,2.58
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,6.3
15/03/2003,0
16/03/2003,11.62
17/03/2003,5.2
18/03/2003,0.36
19/03/2003,0
20/03/2003,17.84
21/03/2003,31.08
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0.37
28/03/2003,0
29/03/2003,2.03
30/03/2003,8.64
31/03/2003,13.4
01/04/2003,0
02/04/2003,0
03/04/2003,0
04/04/2003,0
05/04/2003,0
06/04/2003,4.93
07/04/2003,9.23
08/04/2003,19.17
09/04/2003,31.31
10/04/2003,27.28
11/04/2003,21.25
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0.09
20/04/2003,0
21/04/2003,0
22/04/2003,3.73
23/04/2003,0
24/04/2003,0
25/04/2003,0.32
26/04/2003,19.39
27/04/2003,13.52
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,10.59
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,8.91
17/05/2003,0
18/05/2003,0.63
19/05/2003,18.4
20/05/2003,0.13
21/05/2003,0
22/05/2003,24.16
23/05/2003,20.99
24/05/2003,2.4
25/05/2003,2.73
26/05/2003,8.27
27/05/2003,0.53
28/05/2003,0
29/05/2003,0
30/05/2003,6.88
31/05/2003,0
01/06/2003,7.48
02/06/2003,0
03/06/2003,0
04/06/2003,3.14
05/06/2003,1.32
06/06/2003,0
07/06/2003,2.22
08/06/2003,40.37
09/06/2003,3.36
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,8.34
14/06/2003,0
15/06/2003,9.8
16/06/2003,15.82
17/06/2003,3.75
18/06/2003,0.26
19/06/2003,7.02
20/06/2003,8.36
21/06/2003,11.65
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,2.21
30/06/2003,0
01/07/2003,20.51
02/07/2003,20.58
03/07/2003,35.22
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,3.04
11/07/2003,0.64
12/07/2003,5.65
13/07/2003,1.62
14/07/2003,10.91
15/07/2003,3.09
16/07/2003,0
17/07/2003,7.64
18/07/2003,0
19/07/2003,4.79
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,1.95
24/07/2003,0.83
25/07/2003,0
26/07/2003,0
27/07/2003,0.13
28/07/2003,0
29/07/2003,0
30/07/2003,38.64
31/07/2003,0
01/08/2003,1.55
02/08/2003,13.23
03/08/2003,4.45
04/08/2003,0.74
05/08/2003,24.32
06/08/2003,4.02
07/08/2003,0.65
08/08/2003,0.03
09/08/2003,54.12
10/08/2003,7.39
11/08/2003,20.38
12/08/2003,0.59
13/08/2003,0
14/08/2003,0
15/08/2003,7.28
16/08/2003,0.81
17/08/2003,10.61
18/08/2003,1.14
19/08/2003,11.45
20/08/2003,0.71
21/08/2003,0
22/08/2003,0
23/08/2003,14.84
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,25.29
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,10.21
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,11.93
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0.77
14/09/2003,0.18
15/09/2003,0
16/09/2003,0.37
17/09/2003,0
18/09/2003,0.6
19/09/2003,42.7
20/09/2003,0
21/09/2003,0
22/09/2003,0.59
23/09/2003,23.93
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,5.3
09/10/2003,7.56
10/10/2003,0.76
11/10/2003,1.55
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,14.31
16/10/2003,0
17/10/2003,0
18/10/2003,3.2
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,1.52
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0.41
28/10/2003,0
29/10/2003,46.66
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,3.95
07/11/2003,6.88
08/11/2003,1.46
09/11/2003,0.35
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,28.56
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0.04
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,5.14
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0.4
05/12/2003,14.37
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,29.96
12/12/2003,0
13/12/2003,0
14/12/2003,23.24
15/12/2003,2.9
16/12/2003,0
17/12/2003,3.99
18/12/2003,2.26
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,6.03
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0.44
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,5.77
07/01/2004,0
08/01/2004,0
09/01/2004,0.72
10/01/2004,5.27
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,9.42
19/01/2004,0.61
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,13.75
27/01/2004,1.54
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,13.98
04/02/2004,1.25
05/02/2004,0
06/02/2004,0
07/02/2004,18.86
08/02/2004,0
09/02/2004,0
10/02/2004,0.36
11/02/2004,0
12/02/2004,4.35
13/02/2004,12.12
14/02/2004,0
15/02/2004,3.54
16/02/2004,10.39
17/02/2004,0
18/02/2004,0.56
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,1.46
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,7.23
28/02/2004,5.72
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,0
07/03/2004,0.86
08/03/2004,5.78
09/03/2004,0
10/03/2004,6.23
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,17.39
16/03/2004,16.49
17/03/2004,7.74
18/03/2004,0
19/03/2004,8.92
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0.04
29/03/2004,0
30/03/2004,0
31/03/2004,4.84
01/04/2004,7.56
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,0
09/04/2004,0
10/04/2004,0
11/04/2004,0.02
12/04/2004,11.53
13/04/2004,12.61
14/04/2004,6.82
15/04/2004,0.08
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,15.66
28/04/2004,0
29/04/2004,0
30/04/2004,0
01/05/2004,23.91
02/05/2004,18.04
03/05/2004,9.99
04/05/2004,1.64
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,7.93
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,14.8
21/05/2004,0
22/05/2004,0
23/05/2004,0.02
24/05/2004,1.9
25/05/2004,0
26/05/2004,0
27/05/2004,1.77
28/05/2004,0
29/05/2004,0
30/05/2004,8.11
31/05/2004,1.06
01/06/2004,0
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,18.64
06/06/2004,0
07/06/2004,0
08/06/2004,1.32
09/06/2004,0
10/06/2004,2.63
11/06/2004,2.55
12/06/2004,6.55
13/06/2004,0
14/06/2004,0.14
15/06/2004,0
16/06/2004,5.77
17/06/2004,0
18/06/2004,0.79
19/06/2004,0.37
20/06/2004,1.72
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,4.91
25/06/2004,3.27
26/06/2004,4.35
27/06/2004,11.65
28/06/2004,0.6
29/06/2004,22.27
30/06/2004,0
01/07/2004,0
02/07/2004,0
03/07/2004,1.71
04/07/2004,3.99
05/07/2004,1.04
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0.93
12/07/2004,0.3
13/07/2004,17.12
14/07/2004,0
15/07/2004,3.47
16/07/2004,0
17/07/2004,0
18/07/2004,12.59
19/07/2004,0
20/07/2004,6.31
21/07/2004,0
22/07/2004,0
23/07/2004,35.98
24/07/2004,0
25/07/2004,0.17
26/07/2004,0
27/07/2004,0
28/07/2004,3.46
29/07/2004,0
30/07/2004,22.38
31/07/2004,0.84
01/08/2004,15.32
02/08/2004,7.49
03/08/2004,27.35
04/08/2004,0.05
05/08/2004,0
06/08/2004,25.79
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,33.85
14/08/2004,26.95
15/08/2004,33.4
16/08/2004,44.85
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,37.42
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,44.99
31/08/2004,23.8
01/09/2004,2.34
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,4.32
08/09/2004,14.97
09/09/2004,23.18
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,18.59
16/09/2004,0
17/09/2004,0
18/09/2004,30.73
19/09/2004,6.58
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,11.85
29/09/2004,5.58
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,4.66
04/10/2004,0.1
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0.36
14/10/2004,35.61
15/10/2004,0.66
16/10/2004,0.39
17/10/2004,0
18/10/2004,0
19/10/2004,3.14
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0.14
25/10/2004,3.76
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,0
03/11/2004,0
04/11/2004,5.86
05/11/2004,9.48
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,2.62
13/11/2004,34.83
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0.53
21/11/2004,0
22/11/2004,0
23/11/2004,7.86
24/11/2004,15.34
25/11/2004,0.11
26/11/2004,0
27/11/2004,0
28/11/2004,33.29
29/11/2004,0
30/11/2004,0
01/12/2004,0.55
02/12/2004,0.61
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0
07/12/2004,1.72
08/12/2004,0
09/12/2004,0
10/12/2004,16.87
11/12/2004,3.52
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,2.81
21/12/2004,0
22/12/2004,0
23/12/2004,1.46
24/12/2004,7.8
25/12/2004,0
26/12/2004,0
27/12/2004,3.88
28/12/2004,0
29/12/2004,0
30/12/2004,0.02
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,45.86
15/01/2005,9.64
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,2.65
20/01/2005,1.53
21/01/2005,3.51
22/01/2005,0
23/01/2005,3.49
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,9.91
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,1.35
04/02/2005,12.64
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0
10/02/2005,1.3
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,1.88
15/02/2005,2.22
16/02/2005,0
17/02/2005,0.98
18/02/2005,0
19/02/2005,0
20/02/2005,0
21/02/2005,2.88
22/02/2005,1.84
23/02/2005,0
24/02/2005,11.65
25/02/2005,9.35
26/02/2005,0
27/02/2005,0
28/02/2005,29.29
01/03/2005,5.34
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0.33
06/03/2005,0
07/03/2005,0
08/03/2005,14.52
09/03/2005,13.14
10/03/2005,0
11/03/2005,0
12/03/2005,1.18
13/03/2005,0
14/03/2005,8.06
15/03/2005,0
16/03/2005,0
17/03/2005,34.76
18/03/2005,3.49
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,8.06
24/03/2005,7.5
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,7.63
29/03/2005,13.87
30/03/2005,0
31/03/2005,0
01/04/2005,3.44
02/04/2005,2.47
03/04/2005,9.12
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,0
08/04/2005,1.31
09/04/2005,15.33
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,20.6
14/04/2005,7.06
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0.91
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0.56
30/04/2005,2.29
01/05/2005,12.32
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,19.16
07/05/2005,7.38
08/05/2005,0.34
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,23.55
14/05/2005,0
15/05/2005,0
16/05/2005,5.79
17/05/2005,0
18/05/2005,0
19/05/2005,3.44
20/05/2005,10.76
21/05/2005,9.03
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0.1
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,17.22
03/06/2005,6.1
04/06/2005,0.21
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,42.1
09/06/2005,0
10/06/2005,0
11/06/2005,0.28
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0.1
21/06/2005,0
22/06/2005,0
23/06/2005,0.64
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0.74
29/06/2005,7.38
30/06/2005,0.9
01/07/2005,0
02/07/2005,0.01
03/07/2005,0.38
04/07/2005,0.01
05/07/2005,0.01
06/07/2005,3.05
07/07/2005,0.27
08/07/2005,25.97
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0.24
15/07/2005,0.59
16/07/2005,0
17/07/2005,0
18/07/2005,0.06
19/07/2005,6.22
20/07/2005,18.34
21/07/2005,0
22/07/2005,0.02
23/07/2005,17.72
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,24.54
30/07/2005,3.23
31/07/2005,3.43
01/08/2005,5.18
02/08/2005,0
03/08/2005,0
04/08/2005,0.16
05/08/2005,2.08
06/08/2005,1.88
07/08/2005,0
08/08/2005,0.02
09/08/2005,22.37
10/08/2005,14.03
11/08/2005,2.36
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0.02
16/08/2005,0
17/08/2005,7.25
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0.04
22/08/2005,0
23/08/2005,4.75
24/08/2005,0.16
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0.02
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,3.5
16/09/2005,0
17/09/2005,0.18
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,38.92
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,1.75
28/09/2005,0
29/09/2005,0
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0.58
06/10/2005,0.64
07/10/2005,19.08
08/10/2005,32.84
09/10/2005,10.44
10/10/2005,0.76
11/10/2005,0.74
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,2.78
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0.23
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,4.01
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,13.35
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,15.58
22/11/2005,43.99
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,1.34
28/11/2005,14.82
29/11/2005,2.88
30/11/2005,32.91
01/12/2005,0
02/12/2005,0.65
03/12/2005,0
04/12/2005,0.81
05/12/2005,16.54
06/12/2005,27.41
07/12/2005,0
08/12/2005,0
09/12/2005,10.33
10/12/2005,0.37
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0.48
16/12/2005,39.37
17/12/2005,0
18/12/2005,8.14
19/12/2005,0.51
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,7.48
26/12/2005,4.4
27/12/2005,0
28/12/2005,0
29/12/2005,13.18
30/12/2005,0
31/12/2005,0
01/01/2006,0.03
02/01/2006,0
03/01/2006,8.51
04/01/2006,0
05/01/2006,0
06/01/2006,0.98
07/01/2006,3.42
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,2.65
13/01/2006,0
14/01/2006,8.6
15/01/2006,0
16/01/2006,0
17/01/2006,0.01
18/01/2006,8.13
19/01/2006,7.09
20/01/2006,0
21/01/2006,0
22/01/2006,7.74
23/01/2006,9.89
24/01/2006,2.47
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,0
31/01/2006,6.4
01/02/2006,0.38
02/02/2006,0
03/02/2006,2.12
04/02/2006,0.35
05/02/2006,15.3
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,10.08
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,1.05
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,12.1
24/02/2006,2.17
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0.88
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0.01
13/03/2006,0
14/03/2006,0
15/03/2006,0.54
16/03/2006,3.3
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,23.05
22/03/2006,6.64
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0.22
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,1.66
02/04/2006,0
03/04/2006,5.22
04/04/2006,15.93
05/04/2006,0
06/04/2006,0
07/04/2006,0
08/04/2006,0
09/04/2006,4.36
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,7.41
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,23.49
24/04/2006,0
25/04/2006,0
26/04/2006,13.15
27/04/2006,14.61
28/04/2006,18.07
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,2.42
07/05/2006,26.68
08/05/2006,18.56
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,6.34
13/05/2006,0
14/05/2006,0.16
15/05/2006,13.94
16/05/2006,0.27
17/05/2006,0
18/05/2006,0
19/05/2006,9.2
20/05/2006,0.09
21/05/2006,0.13
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,5.96
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0.16
01/06/2006,0
02/06/2006,0
03/06/2006,27.23
04/06/2006,0.65
05/06/2006,4.51
06/06/2006,0.38
07/06/2006,1.65
08/06/2006,0
09/06/2006,1.3
10/06/2006,0
11/06/2006,8.03
12/06/2006,14.14
13/06/2006,2.29
14/06/2006,19.06
15/06/2006,127.83
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,1.51
23/06/2006,0
24/06/2006,12.8
25/06/2006,0.33
26/06/2006,21.42
27/06/2006,4.49
28/06/2006,6
29/06/2006,0.01
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,13.23
07/07/2006,15.68
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,3.64
15/07/2006,0.23
