date,precip
12/01/2001,0
13/01/2001,0
14/01/2001,0
15/01/2001,0
16/01/2001,2.94
17/01/2001,2.33
18/01/2001,0.6
19/01/2001,0
20/01/2001,0.52
21/01/2001,0.3
22/01/2001,0.52
23/01/2001,0
24/01/2001,0
25/01/2001,0.46
26/01/2001,0
27/01/2001,0.55
28/01/2001,1.31
29/01/2001,0.32
30/01/2001,0.4
31/01/2001,13.54
01/02/2001,3.6
02/02/2001,0
03/02/2001,3.64
04/02/2001,0
05/02/2001,0.74
06/02/2001,0.5
07/02/2001,1.75
08/02/2001,0.99
09/02/2001,16.87
10/02/2001,0.29
11/02/2001,0
12/02/2001,0
13/02/2001,0.47
14/02/2001,0
15/02/2001,10.09
16/02/2001,0
17/02/2001,0
18/02/2001,0.38
19/02/2001,0
20/02/2001,0
21/02/2001,0.51
22/02/2001,1.05
23/02/2001,0.7
24/02/2001,0.83
25/02/2001,5.92
26/02/2001,1.05
27/02/2001,0.12
28/02/2001,0.25
01/03/2001,4
02/03/2001,7.46
03/03/2001,1.55
04/03/2001,0
05/03/2001,12.14
06/03/2001,8.06
07/03/2001,3.24
08/03/2001,0
09/03/2001,12.22
10/03/2001,3.68
11/03/2001,0
12/03/2001,1.86
13/03/2001,12.53
14/03/2001,6.74
15/03/2001,0.32
16/03/2001,0
17/03/2001,0.04
18/03/2001,4.62
19/03/2001,2.21
20/03/2001,0
21/03/2001,0
22/03/2001,34.03
23/03/2001,1.52
24/03/2001,0
25/03/2001,0
26/03/2001,0.38
27/03/2001,1.91
28/03/2001,0.57
29/03/2001,0.19
30/03/2001,10.2
31/03/2001,2.48
01/04/2001,0
02/04/2001,0.77
03/04/2001,0
04/04/2001,0
05/04/2001,0
06/04/2001,0
07/04/2001,0.01
08/04/2001,12.06
09/04/2001,0
10/04/2001,5.45
11/04/2001,0
12/04/2001,1.17
13/04/2001,11.55
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,0
18/04/2001,0
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0.04
23/04/2001,4.35
24/04/2001,0
25/04/2001,0
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,0
04/05/2001,0
05/05/2001,0
06/05/2001,0
07/05/2001,0
08/05/2001,0
09/05/2001,3.9
10/05/2001,0
11/05/2001,0
12/05/2001,1.05
13/05/2001,10.15
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,0
18/05/2001,0.29
19/05/2001,4.1
20/05/2001,0
21/05/2001,0
22/05/2001,9.59
23/05/2001,9.37
24/05/2001,1.56
25/05/2001,0
26/05/2001,0.73
27/05/2001,0
28/05/2001,9.59
29/05/2001,2.77
30/05/2001,0.77
31/05/2001,0
01/06/2001,0
02/06/2001,8.19
03/06/2001,5.59
04/06/2001,8.25
05/06/2001,0.44
06/06/2001,0
07/06/2001,0
08/06/2001,0
09/06/2001,0
10/06/2001,0
11/06/2001,4.12
12/06/2001,15.89
13/06/2001,0
14/06/2001,0
15/06/2001,0
16/06/2001,0
17/06/2001,8.26
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,7.26
23/06/2001,37.17
24/06/2001,14.38
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,13.43
02/07/2001,11.94
03/07/2001,0
04/07/2001,0
05/07/2001,2.41
06/07/2001,0
07/07/2001,0
08/07/2001,0.39
09/07/2001,0
10/07/2001,0
11/07/2001,3.71
12/07/2001,0.64
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,11.57
18/07/2001,3.23
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0.75
25/07/2001,10.75
26/07/2001,9.21
27/07/2001,0
28/07/2001,0
29/07/2001,0
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0.48
05/08/2001,0
06/08/2001,0
07/08/2001,1.42
08/08/2001,2.52
09/08/2001,0
10/08/2001,5.67
11/08/2001,0
12/08/2001,0
13/08/2001,0.25
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,13.18
18/08/2001,0
19/08/2001,0
20/08/2001,31.82
21/08/2001,0.84
22/08/2001,0.61
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,3.94
28/08/2001,0
29/08/2001,12.03
30/08/2001,0
31/08/2001,0
01/09/2001,32.15
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,4.41
12/09/2001,0
13/09/2001,0
14/09/2001,3.21
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,3.68
21/09/2001,2.28
22/09/2001,2.32
23/09/2001,0
24/09/2001,0
25/09/2001,65.23
26/09/2001,5.23
27/09/2001,0
28/09/2001,0.58
29/09/2001,0.25
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,5.43
07/10/2001,5.53
08/10/2001,5.11
09/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,4.1
14/10/2001,0
15/10/2001,7.96
16/10/2001,0
17/10/2001,6.12
18/10/2001,5.16
19/10/2001,0
20/10/2001,0.79
21/10/2001,1.33
22/10/2001,15.93
23/10/2001,0
24/10/2001,0.06
25/10/2001,3.34
26/10/2001,0.58
27/10/2001,5.85
28/10/2001,0.64
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,2.19
02/11/2001,0
03/11/2001,15.5
04/11/2001,0
05/11/2001,3.8
06/11/2001,1.48
07/11/2001,0
08/11/2001,0
09/11/2001,4.13
10/11/2001,0
11/11/2001,0.59
12/11/2001,0.18
13/11/2001,0
14/11/2001,0.46
15/11/2001,0.72
16/11/2001,0.77
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,10.82
21/11/2001,4.07
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,6.37
27/11/2001,0
28/11/2001,1.92
29/11/2001,11.8
30/11/2001,4.67
01/12/2001,12.56
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0.07
06/12/2001,0
07/12/2001,0
08/12/2001,0
09/12/2001,5.06
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0.89
14/12/2001,0
15/12/2001,13.98
16/12/2001,0
17/12/2001,1.78
18/12/2001,16.11
19/12/2001,5.26
20/12/2001,0.78
21/12/2001,7.23
22/12/2001,0.88
23/12/2001,0
24/12/2001,2.77
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,5.84
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,1.14
03/01/2002,0
04/01/2002,0
05/01/2002,0
06/01/2002,0.93
07/01/2002,17.38
08/01/2002,1.93
09/01/2002,0
10/01/2002,0.53
11/01/2002,0
12/01/2002,0.39
13/01/2002,0.08
14/01/2002,0.44
15/01/2002,0.53
16/01/2002,5.28
17/01/2002,8.21
18/01/2002,0
19/01/2002,0
20/01/2002,1.56
21/01/2002,0
22/01/2002,2.55
23/01/2002,0
24/01/2002,0.55
25/01/2002,2.15
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,5.3
31/01/2002,5.04
01/02/2002,25.82
02/02/2002,6.78
03/02/2002,0
04/02/2002,0
05/02/2002,18.42
06/02/2002,4.21
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,0
11/02/2002,13.64
12/02/2002,0
13/02/2002,1.28
14/02/2002,0.02
15/02/2002,0
16/02/2002,0
17/02/2002,1.71
18/02/2002,1.16
19/02/2002,0
20/02/2002,0
21/02/2002,1.12
22/02/2002,5.1
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,2.36
28/02/2002,2.81
01/03/2002,0
02/03/2002,0
03/03/2002,0.69
04/03/2002,0.8
05/03/2002,0.53
06/03/2002,2.39
07/03/2002,0.12
08/03/2002,1.03
09/03/2002,0
10/03/2002,4.39
11/03/2002,0.81
12/03/2002,0.02
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,4.63
17/03/2002,0
18/03/2002,2.28
19/03/2002,1.9
20/03/2002,0.82
21/03/2002,11.57
22/03/2002,2.71
23/03/2002,2.06
24/03/2002,1.29
25/03/2002,0
26/03/2002,2.81
27/03/2002,26.73
28/03/2002,0
29/03/2002,0
30/03/2002,0.58
31/03/2002,0
01/04/2002,3.6
02/04/2002,3.6
03/04/2002,12.77
04/04/2002,0.96
05/04/2002,0
06/04/2002,2.65
07/04/2002,0
08/04/2002,0
09/04/2002,2.26
10/04/2002,9.54
11/04/2002,0
12/04/2002,0
13/04/2002,1.57
14/04/2002,21.8
15/04/2002,12.73
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0.26
21/04/2002,0
22/04/2002,0
23/04/2002,2.92
24/04/2002,0
25/04/2002,0
26/04/2002,14.87
27/04/2002,0
28/04/2002,5.74
29/04/2002,16.56
30/04/2002,3.56
01/05/2002,6.16
02/05/2002,1.89
03/05/2002,6.99
04/05/2002,0
05/05/2002,0
06/05/2002,0
07/05/2002,2.73
08/05/2002,1.52
09/05/2002,12.65
10/05/2002,7.74
11/05/2002,0
12/05/2002,0.66
13/05/2002,22.1
14/05/2002,27.23
15/05/2002,4.17
16/05/2002,0
17/05/2002,9.87
18/05/2002,5.55
19/05/2002,2.71
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0.26
25/05/2002,2.35
26/05/2002,6.95
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,23.93
31/05/2002,0.66
01/06/2002,12.84
02/06/2002,3.34
03/06/2002,0
04/06/2002,0
05/06/2002,4.57
06/06/2002,8.79
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,1.47
13/06/2002,3.07
14/06/2002,11.89
15/06/2002,78.44
16/06/2002,9.25
17/06/2002,4.24
18/06/2002,1.18
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0.83
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,10.33
28/06/2002,15.11
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,13.88
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,1.72
19/07/2002,0.44
20/07/2002,0.24
21/07/2002,0
22/07/2002,0.86
23/07/2002,0.72
24/07/2002,10.09
25/07/2002,0
26/07/2002,0
27/07/2002,1.71
28/07/2002,0
29/07/2002,11.16
30/07/2002,0.93
31/07/2002,0
01/08/2002,0
02/08/2002,2.71
03/08/2002,0
04/08/2002,0
05/08/2002,10.09
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,1.23
17/08/2002,1.58
18/08/2002,3.17
19/08/2002,0
20/08/2002,1.15
21/08/2002,0
22/08/2002,0
23/08/2002,12.73
24/08/2002,14.03
25/08/2002,16.92
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,5.99
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,1.23
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,3.73
16/09/2002,16.79
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,2.76
23/09/2002,24.76
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,3.5
28/09/2002,39.5
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0.65
03/10/2002,12.6
04/10/2002,0.89
05/10/2002,2.15
06/10/2002,0
07/10/2002,0
08/10/2002,2.47
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,5.15
13/10/2002,0
14/10/2002,2.74
15/10/2002,0
16/10/2002,2.26
17/10/2002,28.11
18/10/2002,0.43
19/10/2002,4.8
20/10/2002,8.62
21/10/2002,0
22/10/2002,0
23/10/2002,8.38
24/10/2002,0
25/10/2002,0
26/10/2002,18.35
27/10/2002,2.27
28/10/2002,0.42
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0.43
02/11/2002,0.92
03/11/2002,4.77
04/11/2002,0.61
05/11/2002,1.65
06/11/2002,10.35
07/11/2002,5.46
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0.36
12/11/2002,0.65
13/11/2002,3.61
14/11/2002,0
15/11/2002,0
16/11/2002,0.64
17/11/2002,17.1
18/11/2002,6.35
19/11/2002,3.25
20/11/2002,3.91
21/11/2002,0
22/11/2002,4.5
23/11/2002,12.84
24/11/2002,0.8
25/11/2002,0.13
26/11/2002,0.72
27/11/2002,6.99
28/11/2002,2.03
29/11/2002,1.96
30/11/2002,1.16
01/12/2002,5.66
02/12/2002,3.65
03/12/2002,3.86
04/12/2002,2.52
05/12/2002,0
06/12/2002,3.32
07/12/2002,0
08/12/2002,0
09/12/2002,1.41
10/12/2002,0
11/12/2002,0
12/12/2002,14.27
13/12/2002,0
14/12/2002,14.68
15/12/2002,11.58
16/12/2002,3.85
17/12/2002,0.69
18/12/2002,0
19/12/2002,0
20/12/2002,4.17
21/12/2002,0.82
22/12/2002,0.04
23/12/2002,0
24/12/2002,1.58
25/12/2002,2.71
26/12/2002,18.36
27/12/2002,0
28/12/2002,0
29/12/2002,0.31
30/12/2002,0
31/12/2002,1.77
01/01/2003,4.06
02/01/2003,9.14
03/01/2003,4.66
04/01/2003,15.31
05/01/2003,1.15
06/01/2003,0.67
07/01/2003,3.39
08/01/2003,3.03
09/01/2003,12.45
10/01/2003,3
11/01/2003,1.84
12/01/2003,1.61
13/01/2003,1.65
14/01/2003,2.21
15/01/2003,0.77
16/01/2003,1.75
17/01/2003,0
18/01/2003,0.41
19/01/2003,0
20/01/2003,0.4
21/01/2003,4.94
22/01/2003,2.2
23/01/2003,2.25
24/01/2003,1.08
25/01/2003,0.4
26/01/2003,0.61
27/01/2003,3.13
28/01/2003,0
29/01/2003,0
30/01/2003,0.42
31/01/2003,0
01/02/2003,0.21
02/02/2003,5.25
03/02/2003,0.53
04/02/2003,17.69
05/02/2003,8.58
06/02/2003,2.31
07/02/2003,1.33
08/02/2003,0.02
09/02/2003,0
10/02/2003,1.72
11/02/2003,4.13
12/02/2003,2.84
13/02/2003,5.55
14/02/2003,7.21
15/02/2003,1.06
16/02/2003,0
17/02/2003,0
18/02/2003,13.8
19/02/2003,0
20/02/2003,0.76
21/02/2003,0
22/02/2003,0
23/02/2003,9.23
24/02/2003,3.66
25/02/2003,2.64
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,1.88
03/03/2003,5.42
04/03/2003,0.34
05/03/2003,0.43
06/03/2003,4.28
07/03/2003,0
08/03/2003,0
09/03/2003,1.55
10/03/2003,0.95
11/03/2003,0.8
12/03/2003,0.09
13/03/2003,5.94
14/03/2003,2.59
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,2.64
21/03/2003,13.56
22/03/2003,8.4
23/03/2003,1.52
24/03/2003,0
25/03/2003,0.74
26/03/2003,7.29
27/03/2003,0.82
28/03/2003,0
29/03/2003,0
30/03/2003,15.67
31/03/2003,6.29
01/04/2003,0.5
02/04/2003,1.88
03/04/2003,2
04/04/2003,25.36
05/04/2003,18.27
06/04/2003,1.97
07/04/2003,0
08/04/2003,5.09
09/04/2003,0.04
10/04/2003,0
11/04/2003,0
12/04/2003,1.52
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0.16
20/04/2003,0.86
21/04/2003,0
22/04/2003,2.34
23/04/2003,4.82
24/04/2003,2.57
25/04/2003,0
26/04/2003,0.71
27/04/2003,0.57
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,0
02/05/2003,15.73
03/05/2003,6.24
04/05/2003,0
05/05/2003,0
06/05/2003,5.94
07/05/2003,0
08/05/2003,0.37
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,31.49
13/05/2003,13.43
14/05/2003,0.96
15/05/2003,0
16/05/2003,3.48
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,7.81
22/05/2003,0
23/05/2003,0
24/05/2003,8.58
25/05/2003,24.32
26/05/2003,2.64
27/05/2003,12.96
28/05/2003,0
29/05/2003,0
30/05/2003,0.54
31/05/2003,0
01/06/2003,19.77
02/06/2003,3.39
03/06/2003,0
04/06/2003,0
05/06/2003,7.47
06/06/2003,2.47
07/06/2003,0
08/06/2003,3.36
09/06/2003,0
10/06/2003,0
11/06/2003,0.52
12/06/2003,5.38
13/06/2003,4.31
14/06/2003,32.5
15/06/2003,1.43
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,15.71
22/06/2003,6.4
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0
30/06/2003,0.57
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,0.31
06/07/2003,1.23
07/07/2003,0
08/07/2003,9.03
09/07/2003,1.73
10/07/2003,3.03
11/07/2003,20.46
12/07/2003,1.89
13/07/2003,0.33
14/07/2003,0
15/07/2003,0
16/07/2003,5.04
17/07/2003,1.43
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,25.57
23/07/2003,7
24/07/2003,6.17
25/07/2003,2.12
26/07/2003,0
27/07/2003,4.02
28/07/2003,2.55
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,13.97
02/08/2003,3.26
03/08/2003,3.27
04/08/2003,15.01
05/08/2003,0
06/08/2003,26.93
07/08/2003,2.64
08/08/2003,0
09/08/2003,2.78
10/08/2003,8.83
11/08/2003,0.01
12/08/2003,0.98
13/08/2003,2.81
14/08/2003,0
15/08/2003,0
16/08/2003,1.08
17/08/2003,3.13
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0.53
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0.93
31/08/2003,0
01/09/2003,1.85
02/09/2003,15.15
03/09/2003,0.69
04/09/2003,4.18
05/09/2003,0.46
06/09/2003,0.36
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0.63
13/09/2003,0
14/09/2003,2.32
15/09/2003,0
16/09/2003,2.26
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,1.42
21/09/2003,0
22/09/2003,0
23/09/2003,27.65
24/09/2003,3.62
25/09/2003,0
26/09/2003,3.73
27/09/2003,0.67
28/09/2003,14.65
29/09/2003,3.05
30/09/2003,1.38
01/10/2003,1.09
02/10/2003,4.09
03/10/2003,1.36
04/10/2003,2.38
05/10/2003,9.52
06/10/2003,2.61
07/10/2003,0.73
08/10/2003,0.28
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,19.23
16/10/2003,11.43
17/10/2003,0
18/10/2003,0
19/10/2003,5.27
20/10/2003,0.84
21/10/2003,0.89
22/10/2003,3.09
23/10/2003,1.23
24/10/2003,1.54
25/10/2003,0.43
26/10/2003,0.71
27/10/2003,21.77
28/10/2003,12.78
29/10/2003,4.09
30/10/2003,10.7
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,13.85
04/11/2003,1.61
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,5.81
13/11/2003,2.84
14/11/2003,7.71
15/11/2003,7.42
16/11/2003,0
17/11/2003,1.16
18/11/2003,1.13
19/11/2003,0.9
20/11/2003,24.14
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,11.54
26/11/2003,0
27/11/2003,0
28/11/2003,2.83
29/11/2003,14.12
30/11/2003,4.31
01/12/2003,0.54
02/12/2003,4.63
03/12/2003,0.96
04/12/2003,0
05/12/2003,0
06/12/2003,1.46
07/12/2003,8.49
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,4.34
12/12/2003,19.13
13/12/2003,6.53
14/12/2003,0
15/12/2003,29.17
16/12/2003,0
17/12/2003,1.51
18/12/2003,13.75
19/12/2003,1.68
20/12/2003,2.1
21/12/2003,0.72
22/12/2003,0
23/12/2003,0.61
24/12/2003,0
25/12/2003,9.96
26/12/2003,1.31
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,8.41
31/12/2003,3.76
01/01/2004,0
02/01/2004,3.18
03/01/2004,6.67
04/01/2004,3.38
05/01/2004,4.71
06/01/2004,1.51
07/01/2004,0.38
08/01/2004,6.84
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,6.29
13/01/2004,2.38
14/01/2004,2.06
15/01/2004,2.52
16/01/2004,3.67
17/01/2004,3.17
18/01/2004,1.78
19/01/2004,1.78
20/01/2004,2.32
21/01/2004,1.94
22/01/2004,0.4
23/01/2004,1.44
24/01/2004,6.84
25/01/2004,3.09
26/01/2004,0
27/01/2004,3.45
28/01/2004,9.95
29/01/2004,6.49
30/01/2004,3.91
31/01/2004,4.49
01/02/2004,5.29
02/02/2004,0.01
03/02/2004,0
04/02/2004,12.31
05/02/2004,0
06/02/2004,3.71
07/02/2004,3.6
08/02/2004,2.1
09/02/2004,0
10/02/2004,0
11/02/2004,2.01
12/02/2004,1.72
13/02/2004,0.48
14/02/2004,0
15/02/2004,0.63
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,7.11
22/02/2004,2.58
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0.71
03/03/2004,0.47
04/03/2004,1.67
05/03/2004,2.59
06/03/2004,0.63
07/03/2004,0.25
08/03/2004,0.77
09/03/2004,1.97
10/03/2004,0
11/03/2004,0
12/03/2004,2.65
13/03/2004,1.35
14/03/2004,0
15/03/2004,0.48
16/03/2004,0
17/03/2004,12.24
18/03/2004,1.03
19/03/2004,0
20/03/2004,0
21/03/2004,6.05
22/03/2004,1.35
23/03/2004,0
24/03/2004,1.89
25/03/2004,0.56
26/03/2004,0.54
27/03/2004,24.42
28/03/2004,0.01
29/03/2004,0
30/03/2004,0
31/03/2004,0.56
01/04/2004,0.1
02/04/2004,14.7
03/04/2004,1.06
04/04/2004,5.34
05/04/2004,3.2
06/04/2004,0
07/04/2004,1.37
08/04/2004,0.01
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,8.34
14/04/2004,34.39
15/04/2004,0.42
16/04/2004,0
17/04/2004,0
18/04/2004,0.52
19/04/2004,2.06
20/04/2004,5.42
21/04/2004,1.52
22/04/2004,7.89
23/04/2004,0.57
24/04/2004,0.45
25/04/2004,0
26/04/2004,9.43
27/04/2004,0.62
28/04/2004,1.86
29/04/2004,0
30/04/2004,0
01/05/2004,0
02/05/2004,10.01
03/05/2004,19.5
04/05/2004,0
05/05/2004,1.52
06/05/2004,4.6
07/05/2004,5.61
08/05/2004,0
09/05/2004,3.78
10/05/2004,5.83
11/05/2004,1.84
12/05/2004,0
13/05/2004,5.14
14/05/2004,5.71
15/05/2004,7.54
16/05/2004,6.75
17/05/2004,0
18/05/2004,2.43
19/05/2004,4.78
20/05/2004,0
21/05/2004,1.62
22/05/2004,0.52
23/05/2004,10.32
24/05/2004,48.52
25/05/2004,9.46
26/05/2004,2.27
27/05/2004,0.78
28/05/2004,24.06
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,12.48
02/06/2004,15.61
03/06/2004,0.48
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,5.93
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,6.96
15/06/2004,7.07
16/06/2004,0
17/06/2004,2.18
18/06/2004,2.54
19/06/2004,1.38
20/06/2004,0.47
21/06/2004,0
22/06/2004,0.35
23/06/2004,6.84
24/06/2004,0
25/06/2004,2.54
26/06/2004,16.06
27/06/2004,2.17
28/06/2004,0
29/06/2004,0
30/06/2004,1.4
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,1.55
07/07/2004,0.03
08/07/2004,19.88
09/07/2004,9.83
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,3.16
14/07/2004,0
15/07/2004,32.49
16/07/2004,4.57
17/07/2004,6.86
18/07/2004,17.9
19/07/2004,2.05
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,1.55
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,57.18
28/07/2004,22.1
29/07/2004,2.06
30/07/2004,0
31/07/2004,0.37
01/08/2004,3.87
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0.45
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,6.1
12/08/2004,0
13/08/2004,17.48
14/08/2004,2.99
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,12.82
21/08/2004,22.48
22/08/2004,6.24
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,8.82
29/08/2004,10.44
30/08/2004,23.59
31/08/2004,29.8
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,1.55
09/09/2004,47.55
10/09/2004,11.09
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0.16
18/09/2004,26.6
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,1.9
01/10/2004,0.57
02/10/2004,0
03/10/2004,18.88
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0.01
11/10/2004,1.44
12/10/2004,0
13/10/2004,0
14/10/2004,0.21
15/10/2004,0
16/10/2004,16.87
17/10/2004,2.64
18/10/2004,13.15
19/10/2004,4.96
20/10/2004,2.18
21/10/2004,12.54
22/10/2004,7.48
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0.17
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,1.44
31/10/2004,1.56
01/11/2004,3.69
02/11/2004,1.43
03/11/2004,10.69
04/11/2004,0
05/11/2004,10.44
