date,precip
08/03/2000,0.02
09/03/2000,16.06
10/03/2000,0
11/03/2000,0
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,0
19/03/2000,0.88
20/03/2000,0.06
21/03/2000,0
22/03/2000,0
23/03/2000,0
24/03/2000,9.88
25/03/2000,1.74
26/03/2000,0
27/03/2000,0.47
28/03/2000,1.34
29/03/2000,0
30/03/2000,0
31/03/2000,0
01/04/2000,0
02/04/2000,0
03/04/2000,0.89
04/04/2000,0.12
05/04/2000,0
06/04/2000,0
07/04/2000,0
08/04/2000,0
09/04/2000,0
10/04/2000,0
11/04/2000,2.35
12/04/2000,0
13/04/2000,3.12
14/04/2000,0
15/04/2000,0
16/04/2000,7.83
17/04/2000,2.13
18/04/2000,0.01
19/04/2000,0.02
20/04/2000,14.96
21/04/2000,7.87
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,0
01/05/2000,2.25
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,0.14
08/05/2000,11.84
09/05/2000,0
10/05/2000,0
11/05/2000,9.1
12/05/2000,4.79
13/05/2000,0
14/05/2000,0
15/05/2000,0.01
16/05/2000,7.54
17/05/2000,0.08
18/05/2000,23.9
19/05/2000,4.12
20/05/2000,0
21/05/2000,0
22/05/2000,0.35
23/05/2000,0
24/05/2000,0
25/05/2000,0
26/05/2000,0
27/05/2000,0.02
28/05/2000,17.1
29/05/2000,0
30/05/2000,15.78
31/05/2000,4.04
01/06/2000,8.58
02/06/2000,11.82
03/06/2000,0.41
04/06/2000,3.15
05/06/2000,22.76
06/06/2000,0.01
07/06/2000,0
08/06/2000,0
09/06/2000,0
10/06/2000,0.08
11/06/2000,0.05
12/06/2000,0
13/06/2000,0.39
14/06/2000,5.23
15/06/2000,1.42
16/06/2000,8.7
17/06/2000,0
18/06/2000,0.35
19/06/2000,5.13
20/06/2000,29.57
21/06/2000,3.16
22/06/2000,0.04
23/06/2000,1.29
24/06/2000,2.34
25/06/2000,0
26/06/2000,4.15
27/06/2000,0
28/06/2000,0
29/06/2000,0.2
30/06/2000,0
01/07/2000,0.01
02/07/2000,19.16
03/07/2000,2.02
04/07/2000,0
05/07/2000,2.32
06/07/2000,10.92
07/07/2000,0
08/07/2000,43.39
09/07/2000,59.49
10/07/2000,5.58
11/07/2000,0.04
12/07/2000,0.94
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0.01
19/07/2000,8.98
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,3.48
26/07/2000,7.26
27/07/2000,0.2
28/07/2000,0.13
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,0.18
02/08/2000,0.14
03/08/2000,0
04/08/2000,0
05/08/2000,0.17
06/08/2000,0.4
07/08/2000,0
08/08/2000,22.82
09/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0.02
13/08/2000,1.09
14/08/2000,0
15/08/2000,0.02
16/08/2000,0.3
17/08/2000,31.35
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,0
26/08/2000,38.61
27/08/2000,0
28/08/2000,0
29/08/2000,0
30/08/2000,0
31/08/2000,0.01
01/09/2000,0
02/09/2000,0.49
03/09/2000,94.19
04/09/2000,0
05/09/2000,0.01
06/09/2000,0.07
07/09/2000,0.05
08/09/2000,0.23
09/09/2000,0
10/09/2000,2.49
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0.41
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0.54
20/09/2000,0.31
21/09/2000,0.01
22/09/2000,0.96
23/09/2000,2.26
24/09/2000,0.01
25/09/2000,0.05
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0.51
06/10/2000,0
07/10/2000,0
08/10/2000,0
09/10/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0.17
14/10/2000,0
15/10/2000,0
16/10/2000,0
17/10/2000,0.71
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0
22/10/2000,0
23/10/2000,7.04
24/10/2000,0
25/10/2000,1.6
26/10/2000,9.53
27/10/2000,8.1
28/10/2000,0
29/10/2000,0
30/10/2000,4.04
31/10/2000,1.16
01/11/2000,13.6
02/11/2000,6.62
03/11/2000,0.31
04/11/2000,0.07
05/11/2000,0
06/11/2000,17.75
07/11/2000,32.81
08/11/2000,4.92
09/11/2000,0.02
10/11/2000,0
11/11/2000,0
12/11/2000,3.72
13/11/2000,8.69
14/11/2000,1.5
15/11/2000,0.69
16/11/2000,4.94
17/11/2000,0
18/11/2000,0
19/11/2000,1.17
20/11/2000,0.73
21/11/2000,0.01
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,0
29/11/2000,0.37
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,0
07/12/2000,1.3
08/12/2000,0.18
09/12/2000,0
10/12/2000,1.15
11/12/2000,0
12/12/2000,0.66
13/12/2000,0.58
14/12/2000,2.08
15/12/2000,0
16/12/2000,6.9
17/12/2000,3
18/12/2000,3.45
19/12/2000,5.47
20/12/2000,0
21/12/2000,0.67
22/12/2000,0.08
23/12/2000,0.57
24/12/2000,0.01
25/12/2000,0
26/12/2000,0
27/12/2000,0.02
28/12/2000,0.39
29/12/2000,10.68
30/12/2000,0.5
31/12/2000,0.71
01/01/2001,0.53
02/01/2001,0
03/01/2001,0.44
04/01/2001,0
05/01/2001,0
06/01/2001,0
07/01/2001,0
08/01/2001,0
09/01/2001,0
10/01/2001,0
11/01/2001,0
12/01/2001,0.12
13/01/2001,0
14/01/2001,3.58
15/01/2001,4.78
16/01/2001,0
17/01/2001,0
18/01/2001,0.42
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0.84
27/01/2001,2.64
28/01/2001,0
29/01/2001,3.2
30/01/2001,18.59
31/01/2001,0.21
01/02/2001,0
02/02/2001,0.02
03/02/2001,0.56
04/02/2001,1.21
05/02/2001,0
06/02/2001,0
07/02/2001,0
08/02/2001,9.11
09/02/2001,2.93
10/02/2001,0
11/02/2001,0
12/02/2001,0.73
13/02/2001,0
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0.22
23/02/2001,0
24/02/2001,7.73
25/02/2001,15.58
26/02/2001,0.47
27/02/2001,0
28/02/2001,0
01/03/2001,0
02/03/2001,0
03/03/2001,0
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,0
09/03/2001,0
10/03/2001,0
11/03/2001,0
12/03/2001,7.9
13/03/2001,9.22
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,0
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,2.25
22/03/2001,0
23/03/2001,0
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0
28/03/2001,0
29/03/2001,3.16
30/03/2001,0.68
31/03/2001,6.06
01/04/2001,1.27
02/04/2001,2.92
03/04/2001,2.41
04/04/2001,0.3
05/04/2001,0
06/04/2001,0.4
07/04/2001,33.47
08/04/2001,9.27
09/04/2001,0.04
10/04/2001,0
11/04/2001,16.29
12/04/2001,18.21
13/04/2001,0
14/04/2001,0.25
15/04/2001,8.28
16/04/2001,0
17/04/2001,0
18/04/2001,0
19/04/2001,0
20/04/2001,5.46
21/04/2001,15.92
22/04/2001,14.94
23/04/2001,64.75
24/04/2001,3.13
25/04/2001,1.58
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0.36
01/05/2001,5.65
02/05/2001,8.78
03/05/2001,0
04/05/2001,0
05/05/2001,0.19
06/05/2001,5.22
07/05/2001,24.2
08/05/2001,0.12
09/05/2001,0
10/05/2001,0.05
11/05/2001,4.99
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0
16/05/2001,0.8
17/05/2001,0.01
18/05/2001,0
19/05/2001,0
20/05/2001,1.66
21/05/2001,19.23
22/05/2001,13.03
23/05/2001,15.05
24/05/2001,4.58
25/05/2001,9.98
26/05/2001,24.76
27/05/2001,1.98
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0.12
02/06/2001,4.47
03/06/2001,0.01
04/06/2001,0
05/06/2001,7.42
06/06/2001,2
07/06/2001,0.06
08/06/2001,0
09/06/2001,1.26
10/06/2001,5.82
11/06/2001,1.7
12/06/2001,10.01
13/06/2001,17.33
14/06/2001,32
15/06/2001,6.49
16/06/2001,0.02
17/06/2001,5.98
18/06/2001,4.54
19/06/2001,3.74
20/06/2001,0.16
21/06/2001,0.78
22/06/2001,2.76
23/06/2001,0.16
24/06/2001,0.02
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0.61
29/06/2001,0
30/06/2001,1.7
01/07/2001,0.01
02/07/2001,0.17
03/07/2001,0.52
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,5.56
17/07/2001,22.1
18/07/2001,3.91
19/07/2001,1.17
20/07/2001,1.27
21/07/2001,0.04
22/07/2001,3.42
23/07/2001,6.22
24/07/2001,1.24
25/07/2001,0.21
26/07/2001,0
27/07/2001,0
28/07/2001,9.37
29/07/2001,0
30/07/2001,0
31/07/2001,0.32
01/08/2001,1.92
02/08/2001,11.64
03/08/2001,0
04/08/2001,0
05/08/2001,1.58
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0.08
12/08/2001,4.65
13/08/2001,0.04
14/08/2001,0
15/08/2001,0.51
16/08/2001,5.45
17/08/2001,0
18/08/2001,42.53
19/08/2001,4.98
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0.01
27/08/2001,0.11
28/08/2001,0
29/08/2001,0.46
30/08/2001,7.52
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,10.54
08/09/2001,15.58
09/09/2001,0.98
10/09/2001,1.63
11/09/2001,0.06
12/09/2001,0
13/09/2001,0
14/09/2001,0.01
15/09/2001,1.33
16/09/2001,0.19
17/09/2001,0.36
18/09/2001,0
19/09/2001,2.4
20/09/2001,0.23
21/09/2001,17.04
22/09/2001,1.15
23/09/2001,30.78
24/09/2001,8.29
25/09/2001,0
26/09/2001,0.03
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0.01
09/10/2001,1.96
10/10/2001,12.48
11/10/2001,0.31
12/10/2001,0
13/10/2001,5.41
14/10/2001,5.7
15/10/2001,1.48
16/10/2001,3.32
17/10/2001,0
18/10/2001,0.29
19/10/2001,1.03
20/10/2001,0
21/10/2001,0
22/10/2001,0.1
23/10/2001,1.6
24/10/2001,0.01
25/10/2001,0.31
26/10/2001,0.26
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0.03
01/11/2001,0.1
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0
08/11/2001,0
09/11/2001,0
10/11/2001,0
11/11/2001,0
12/11/2001,1.2
13/11/2001,5.84
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0
19/11/2001,1.24
20/11/2001,0
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,20.21
25/11/2001,24.37
26/11/2001,1.39
27/11/2001,20.2
28/11/2001,7.44
29/11/2001,4.4
30/11/2001,0
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,2.17
06/12/2001,1.99
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0.07
13/12/2001,0
14/12/2001,0
15/12/2001,0
16/12/2001,0
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,0.01
23/12/2001,10.45
24/12/2001,1.09
25/12/2001,0
26/12/2001,0
27/12/2001,0.3
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,0
06/01/2002,0
07/01/2002,0
08/01/2002,0
09/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,7.78
15/01/2002,0.75
16/01/2002,0
17/01/2002,0.4
18/01/2002,0
19/01/2002,0.87
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0.05
31/01/2002,0
01/02/2002,2.04
02/02/2002,0
03/02/2002,0
04/02/2002,0
05/02/2002,0
06/02/2002,0
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,0.32
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,3.12
20/02/2002,3.73
21/02/2002,3.63
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,1.38
26/02/2002,0.78
27/02/2002,0
28/02/2002,0
01/03/2002,0
02/03/2002,0
03/03/2002,0
04/03/2002,0
05/03/2002,0.22
06/03/2002,2.64
07/03/2002,0
08/03/2002,4.47
09/03/2002,20.1
10/03/2002,2.82
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,24.13
16/03/2002,0
17/03/2002,0
18/03/2002,0.04
19/03/2002,0.83
20/03/2002,0
21/03/2002,1.23
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,1.04
31/03/2002,0
01/04/2002,0.13
02/04/2002,11.75
03/04/2002,3.11
04/04/2002,0
05/04/2002,0
06/04/2002,0
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,6.24
11/04/2002,15.06
12/04/2002,10.44
13/04/2002,0.63
14/04/2002,4.85
15/04/2002,0.84
16/04/2002,0
17/04/2002,2.64
18/04/2002,4
19/04/2002,0
20/04/2002,0
21/04/2002,2.16
22/04/2002,10.15
23/04/2002,0
24/04/2002,0.07
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,25.67
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,0
04/05/2002,0
05/05/2002,0
06/05/2002,24.33
07/05/2002,0.01
08/05/2002,6.94
09/05/2002,15.38
10/05/2002,0
11/05/2002,0
12/05/2002,10.03
13/05/2002,0.32
14/05/2002,1.66
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,1.53
24/05/2002,0
25/05/2002,0.01
26/05/2002,0.05
27/05/2002,0
28/05/2002,0.04
29/05/2002,4.68
30/05/2002,0.6
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,31.86
04/06/2002,2.87
05/06/2002,18.76
06/06/2002,0
07/06/2002,15.56
08/06/2002,4.44
09/06/2002,0
10/06/2002,0
11/06/2002,24.71
12/06/2002,0.01
13/06/2002,5.06
14/06/2002,6.02
15/06/2002,0
16/06/2002,0.3
17/06/2002,3.44
18/06/2002,0
19/06/2002,26.01
20/06/2002,3.49
21/06/2002,12.05
22/06/2002,47.24
23/06/2002,6
24/06/2002,10.6
25/06/2002,32.84
26/06/2002,0.05
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,15.55
04/07/2002,3.09
05/07/2002,0
06/07/2002,0
07/07/2002,7.62
08/07/2002,2.13
09/07/2002,0.24
10/07/2002,7.71
11/07/2002,51.94
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,9.86
22/07/2002,1.83
23/07/2002,0.07
24/07/2002,0.89
25/07/2002,30.8
26/07/2002,2.22
27/07/2002,0
28/07/2002,12.02
29/07/2002,49.26
30/07/2002,0.04
31/07/2002,0.8
01/08/2002,0.02
02/08/2002,0.17
03/08/2002,0
04/08/2002,37.22
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0.16
09/08/2002,0
10/08/2002,1.82
11/08/2002,0
12/08/2002,0.01
13/08/2002,0.37
14/08/2002,0
15/08/2002,0.23
16/08/2002,2.69
17/08/2002,24.05
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,46.65
22/08/2002,10.5
23/08/2002,0.7
24/08/2002,0.02
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,7.14
30/08/2002,3.26
31/08/2002,0.26
01/09/2002,0
02/09/2002,3.4
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,55.69
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,6.29
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,4.08
15/09/2002,0.35
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,3.1
20/09/2002,0.83
21/09/2002,0.27
22/09/2002,0
23/09/2002,0.02
24/09/2002,0
25/09/2002,1.19
26/09/2002,18.2
27/09/2002,2.99
28/09/2002,0
29/09/2002,6.02
30/09/2002,0.47
01/10/2002,0.2
02/10/2002,1.2
03/10/2002,0.22
04/10/2002,36.67
05/10/2002,12.66
06/10/2002,16.83
07/10/2002,9.9
08/10/2002,5.6
09/10/2002,0.02
10/10/2002,11.76
11/10/2002,0
12/10/2002,7.15
13/10/2002,0.51
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,4.64
19/10/2002,0.02
20/10/2002,0.26
21/10/2002,4.1
22/10/2002,0.45
23/10/2002,0
24/10/2002,0
25/10/2002,0.38
26/10/2002,0
27/10/2002,0
28/10/2002,0.02
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,1.22
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,0.41
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,4.32
19/12/2002,0.17
20/12/2002,0.75
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0.01
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0.3
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0.12
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0.67
26/01/2003,0.07
27/01/2003,0.72
28/01/2003,0.28
29/01/2003,1.01
30/01/2003,0.24
31/01/2003,2.48
01/02/2003,0
02/02/2003,0
03/02/2003,18.81
04/02/2003,0
05/02/2003,0
06/02/2003,2.03
07/02/2003,0
08/02/2003,0
09/02/2003,0
10/02/2003,0
11/02/2003,0.08
12/02/2003,0.59
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0
23/02/2003,0
24/02/2003,0
25/02/2003,0
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,1.17
04/03/2003,1.37
05/03/2003,0
06/03/2003,0
07/03/2003,1.34
08/03/2003,4.66
09/03/2003,1.61
10/03/2003,0
11/03/2003,0
12/03/2003,1.24
13/03/2003,2.27
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,6.36
21/03/2003,3.24
22/03/2003,1.44
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,15.04
29/03/2003,0.54
30/03/2003,0
31/03/2003,0
01/04/2003,0
02/04/2003,0
03/04/2003,0
04/04/2003,0.66
05/04/2003,0.99
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,21.37
17/04/2003,29.47
18/04/2003,0.52
19/04/2003,6.04
20/04/2003,6.39
21/04/2003,2.05
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0.08
01/05/2003,0.96
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,19.82
06/05/2003,2.58
07/05/2003,0
08/05/2003,0
09/05/2003,23.56
10/05/2003,3.49
11/05/2003,41
12/05/2003,8.76
13/05/2003,0
14/05/2003,16.66
15/05/2003,1.67
16/05/2003,0
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,33.04
21/05/2003,0
22/05/2003,0
23/05/2003,6.84
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,0.48
29/05/2003,0
30/05/2003,3.63
31/05/2003,1.59
01/06/2003,0
02/06/2003,0
03/06/2003,0
04/06/2003,0
05/06/2003,2.37
06/06/2003,0.81
07/06/2003,16.35
08/06/2003,0
09/06/2003,0.07
10/06/2003,1.42
11/06/2003,0.22
12/06/2003,0
13/06/2003,2.44
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0.02
18/06/2003,0.6
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,4.76
24/06/2003,31.88
25/06/2003,92.9
26/06/2003,3.26
27/06/2003,0.29
28/06/2003,0
29/06/2003,8.73
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,20.35
04/07/2003,5.98
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,1.4
09/07/2003,0.01
10/07/2003,2.73
11/07/2003,0.81
12/07/2003,0.74
13/07/2003,0
14/07/2003,0
15/07/2003,19.1
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0.24
20/07/2003,0
21/07/2003,1.72
22/07/2003,0.27
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0.09
27/07/2003,0.5
28/07/2003,0
29/07/2003,0.01
30/07/2003,1.7
31/07/2003,3.12
01/08/2003,1.19
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0.01
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0.11
20/08/2003,14.36
21/08/2003,2.3
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0.05
12/09/2003,40.11
13/09/2003,0.03
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,14.23
20/09/2003,0
21/09/2003,0
22/09/2003,1.22
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,2.66
28/09/2003,0
29/09/2003,0.01
30/09/2003,1.64
01/10/2003,0
02/10/2003,0
03/10/2003,0.04
04/10/2003,0
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,14.76
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0.05
22/10/2003,0.2
23/10/2003,0
24/10/2003,0.05
25/10/2003,0.23
26/10/2003,0.5
27/10/2003,0.34
28/10/2003,1.89
29/10/2003,2.9
30/10/2003,1.7
31/10/2003,1.58
01/11/2003,0.05
02/11/2003,0
03/11/2003,0
04/11/2003,6.06
05/11/2003,0.66
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0.29
13/11/2003,2.67
14/11/2003,0
15/11/2003,0
16/11/2003,0.14
17/11/2003,0.22
18/11/2003,1.38
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,5.88
24/11/2003,6.39
25/11/2003,0
26/11/2003,0
27/11/2003,1.6
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0
05/12/2003,1.59
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,1.96
10/12/2003,13.32
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,2.64
17/12/2003,0
18/12/2003,1.34
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0.04
29/12/2003,0
30/12/2003,1.11
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0.35
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0.03
13/01/2004,0
14/01/2004,0.02
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0.46
23/01/2004,0.92
24/01/2004,1.42
25/01/2004,0
26/01/2004,3.06
27/01/2004,6.25
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,5.11
02/02/2004,11.35
