date,precip
10/07/2000,0
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0.44
30/07/2000,0
31/07/2000,0
01/08/2000,0
02/08/2000,0
03/08/2000,0
04/08/2000,0
05/08/2000,0
06/08/2000,0
07/08/2000,0
08/08/2000,0
09/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,0
26/08/2000,0
27/08/2000,0
28/08/2000,0
29/08/2000,0
30/08/2000,0
31/08/2000,0
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,0
13/09/2000,3.39
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,4.24
25/09/2000,2.9
26/09/2000,0
27/09/2000,0
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,3.81
07/10/2000,3.01
08/10/2000,1.52
09/10/2000,0
10/10/2000,0
11/10/2000,0
12/10/2000,0
13/10/2000,0
14/10/2000,0
15/10/2000,11.52
16/10/2000,33.75
17/10/2000,0
18/10/2000,0
19/10/2000,0
20/10/2000,2.94
21/10/2000,5.59
22/10/2000,13.9
23/10/2000,6.67
24/10/2000,0
25/10/2000,0
26/10/2000,0.91
27/10/2000,0.78
28/10/2000,5.23
29/10/2000,28.56
30/10/2000,4.69
31/10/2000,0
01/11/2000,4.86
02/11/2000,6.69
03/11/2000,14.05
04/11/2000,17.05
05/11/2000,16.26
06/11/2000,41.93
07/11/2000,1.5
08/11/2000,16.57
09/11/2000,4.09
10/11/2000,0
11/11/2000,0
12/11/2000,6.4
13/11/2000,14.57
14/11/2000,0
15/11/2000,0
16/11/2000,2.96
17/11/2000,0.53
18/11/2000,0
19/11/2000,0
20/11/2000,0
21/11/2000,0
22/11/2000,0.71
23/11/2000,7.34
24/11/2000,26.28
25/11/2000,4.23
26/11/2000,0
27/11/2000,0
28/11/2000,0
29/11/2000,0
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,0.61
07/12/2000,0.14
08/12/2000,0
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,2.07
13/12/2000,13.32
14/12/2000,1.46
15/12/2000,0.91
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,0
25/12/2000,20.7
26/12/2000,49.19
27/12/2000,7.69
28/12/2000,2.67
29/12/2000,0
30/12/2000,0
31/12/2000,0
01/01/2001,2.53
02/01/2001,0
03/01/2001,0
04/01/2001,0
05/01/2001,0
06/01/2001,0
07/01/2001,0
08/01/2001,0
09/01/2001,0
10/01/2001,3.05
11/01/2001,9.56
12/01/2001,0
13/01/2001,0.34
14/01/2001,1.36
15/01/2001,0
16/01/2001,5.21
17/01/2001,14.02
18/01/2001,5.09
19/01/2001,2.89
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,1.58
28/01/2001,6.19
29/01/2001,20.61
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,0
04/02/2001,0
05/02/2001,0
06/02/2001,0
07/02/2001,0
08/02/2001,0
09/02/2001,7.19
10/02/2001,0
11/02/2001,2.07
12/02/2001,2.38
13/02/2001,6.56
14/02/2001,6.95
15/02/2001,21.75
16/02/2001,64.14
17/02/2001,1.92
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,1.55
24/02/2001,6.72
25/02/2001,2.91
26/02/2001,0
27/02/2001,18.88
28/02/2001,23.81
01/03/2001,19.82
02/03/2001,2.38
03/03/2001,4.48
04/03/2001,3.56
05/03/2001,0
06/03/2001,0
07/03/2001,0
08/03/2001,2.84
09/03/2001,13.43
10/03/2001,0
11/03/2001,7.61
12/03/2001,22.7
13/03/2001,0
14/03/2001,1.65
15/03/2001,3.85
16/03/2001,0
17/03/2001,0
18/03/2001,0
19/03/2001,0
20/03/2001,0
21/03/2001,0
22/03/2001,0
23/03/2001,0
24/03/2001,21.74
25/03/2001,10.31
26/03/2001,0
27/03/2001,6.42
28/03/2001,16.99
29/03/2001,0.98
30/03/2001,0
31/03/2001,0
01/04/2001,0
02/04/2001,0
03/04/2001,0
04/04/2001,0
05/04/2001,0
06/04/2001,0
07/04/2001,0
08/04/2001,0
09/04/2001,0
10/04/2001,0
11/04/2001,16.69
12/04/2001,1.17
13/04/2001,0.36
14/04/2001,3.41
15/04/2001,0
16/04/2001,0
17/04/2001,0.52
18/04/2001,0
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,4.13
24/04/2001,0
25/04/2001,0
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,0
04/05/2001,3.07
05/05/2001,25.61
06/05/2001,26.28
07/05/2001,8.33
08/05/2001,0.99
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,6.14
13/05/2001,0
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,0
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0.88
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,1.57
27/05/2001,4.84
28/05/2001,27.24
29/05/2001,0
30/05/2001,0
31/05/2001,1.33
01/06/2001,0
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,0.04
09/06/2001,0.53
10/06/2001,0
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,8.46
15/06/2001,17.45
16/06/2001,0
17/06/2001,0
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,1.82
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0.44
29/06/2001,0
30/06/2001,11.87
01/07/2001,22.8
02/07/2001,15.31
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,0.29
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,1.49
12/08/2001,4.5
13/08/2001,1.28
14/08/2001,0.33
15/08/2001,0
16/08/2001,1.04
17/08/2001,9.96
18/08/2001,26.98
19/08/2001,2.83
20/08/2001,6.11
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,2.11
27/08/2001,1.84
28/08/2001,0
29/08/2001,0
30/08/2001,13.59
31/08/2001,34.52
01/09/2001,7.79
02/09/2001,3.73
03/09/2001,2.3
04/09/2001,25.7
05/09/2001,9.92
06/09/2001,7.71
07/09/2001,0
08/09/2001,0
09/09/2001,6.4
10/09/2001,0
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,11.51
16/09/2001,7.82
17/09/2001,0
18/09/2001,0.96
19/09/2001,12.24
20/09/2001,1.24
21/09/2001,5.66
22/09/2001,0.92
23/09/2001,0
24/09/2001,0.4
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0.22
05/10/2001,0.58
06/10/2001,3.86
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,1.74
11/10/2001,26.98
12/10/2001,14.39
13/10/2001,26.53
14/10/2001,0.78
15/10/2001,0.06
16/10/2001,0
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0
08/11/2001,0
09/11/2001,2.04
10/11/2001,3.06
11/11/2001,2.23
12/11/2001,4.94
13/11/2001,0
14/11/2001,0
15/11/2001,0.1
16/11/2001,1.27
17/11/2001,1.22
18/11/2001,0
19/11/2001,0.39
20/11/2001,0.14
21/11/2001,0
22/11/2001,0
23/11/2001,0.89
24/11/2001,1.41
25/11/2001,0
26/11/2001,0
27/11/2001,0.25
28/11/2001,10.56
29/11/2001,4.18
30/11/2001,0.79
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0
06/12/2001,3.56
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,3.1
12/12/2001,5.16
13/12/2001,3.36
14/12/2001,3.76
15/12/2001,16.05
16/12/2001,64.48
17/12/2001,17.86
18/12/2001,0.32
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,0.43
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,3.69
06/01/2002,0
07/01/2002,0
08/01/2002,0
09/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,1.02
20/01/2002,0
21/01/2002,0
22/01/2002,0.46
23/01/2002,7.21
24/01/2002,15.4
25/01/2002,16
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0.35
31/01/2002,53.74
01/02/2002,12.01
02/02/2002,0
03/02/2002,0
04/02/2002,0
05/02/2002,13.66
06/02/2002,20.06
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,0.83
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0
01/03/2002,0
02/03/2002,1.47
03/03/2002,0
04/03/2002,0
05/03/2002,0
06/03/2002,0
07/03/2002,0
08/03/2002,0
09/03/2002,4.84
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0.27
19/03/2002,16.14
20/03/2002,53.04
21/03/2002,1.6
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0.65
26/03/2002,0.4
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,36.16
31/03/2002,18.7
01/04/2002,0
02/04/2002,0
03/04/2002,0
04/04/2002,0
05/04/2002,0
06/04/2002,0
07/04/2002,7.73
08/04/2002,33.47
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,3.08
15/04/2002,0
16/04/2002,0
17/04/2002,3.74
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,16.64
27/04/2002,1.36
28/04/2002,0
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,12.07
04/05/2002,4.26
05/05/2002,31.51
06/05/2002,4.67
07/05/2002,0
08/05/2002,0
09/05/2002,0.06
10/05/2002,3.2
11/05/2002,0
12/05/2002,0
13/05/2002,32.89
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,2.86
18/05/2002,21.11
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0.47
27/05/2002,0.35
28/05/2002,0.63
29/05/2002,4.24
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0.98
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,2
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,5.49
15/06/2002,0
16/06/2002,13.32
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,49.85
27/06/2002,0.02
28/06/2002,0
29/06/2002,2.31
30/06/2002,1.32
01/07/2002,15.93
02/07/2002,8
03/07/2002,15.37
04/07/2002,3.42
05/07/2002,0
06/07/2002,0.16
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,37
13/07/2002,0.3
14/07/2002,1.17
15/07/2002,0.03
16/07/2002,0.26
17/07/2002,4.3
18/07/2002,33.94
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,1.7
31/07/2002,0.02
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,20.9
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0.84
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,1.03
27/08/2002,4.38
28/08/2002,18.36
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,11.48
09/09/2002,8.67
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,17.12
20/09/2002,26.38
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,11.18
08/10/2002,2.46
09/10/2002,41.99
10/10/2002,3.84
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,157.86
20/10/2002,1.45
21/10/2002,0
22/10/2002,1.88
23/10/2002,0.27
24/10/2002,0.92
25/10/2002,6.83
26/10/2002,0
27/10/2002,0.31
28/10/2002,2.22
29/10/2002,4.52
30/10/2002,0
31/10/2002,0
01/11/2002,1.36
02/11/2002,3.51
03/11/2002,3.09
04/11/2002,0.96
05/11/2002,2.59
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,22.4
05/12/2002,0
06/12/2002,0
07/12/2002,0
08/12/2002,0.25
09/12/2002,35.27
10/12/2002,7.26
11/12/2002,0
12/12/2002,0
13/12/2002,1.78
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,12.04
24/12/2002,8.24
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,35.37
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,1.81
13/01/2003,6.92
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0.47
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,0
03/02/2003,0
04/02/2003,0
05/02/2003,0
06/02/2003,22.54
07/02/2003,0.66
08/02/2003,0
09/02/2003,2.5
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,5.92
15/02/2003,1
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0.02
21/02/2003,17.94
22/02/2003,29.29
23/02/2003,0
24/02/2003,0
25/02/2003,10.88
26/02/2003,0.48
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,0
04/03/2003,0.01
05/03/2003,0
06/03/2003,0
07/03/2003,0
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,1.13
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,3.51
19/03/2003,10.32
20/03/2003,2.81
21/03/2003,0
22/03/2003,0.42
23/03/2003,6.7
24/03/2003,0
25/03/2003,0
26/03/2003,0.07
27/03/2003,0
28/03/2003,0
29/03/2003,0
30/03/2003,0
31/03/2003,0
01/04/2003,0
02/04/2003,0
03/04/2003,0
04/04/2003,1.51
05/04/2003,8.33
06/04/2003,9.2
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0.36
21/04/2003,0
22/04/2003,0
23/04/2003,0.18
24/04/2003,28.9
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0.3
30/04/2003,8.58
01/05/2003,0
02/05/2003,0.47
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,4.21
14/05/2003,19.12
15/05/2003,1.16
16/05/2003,0.88
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,10.6
21/05/2003,11.6
22/05/2003,0.47
23/05/2003,0
24/05/2003,0
25/05/2003,44.47
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
01/06/2003,0
02/06/2003,0
03/06/2003,0
04/06/2003,0
05/06/2003,3.87
06/06/2003,12.93
07/06/2003,0
08/06/2003,1.83
09/06/2003,3.2
10/06/2003,0
11/06/2003,4.24
12/06/2003,18.92
13/06/2003,35.61
14/06/2003,6.39
15/06/2003,0.73
16/06/2003,0.76
17/06/2003,0
18/06/2003,0.16
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,8.5
27/06/2003,0.02
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,1.56
03/07/2003,0
04/07/2003,0
05/07/2003,0
06/07/2003,11.6
07/07/2003,0
08/07/2003,0.21
09/07/2003,0
10/07/2003,0
11/07/2003,2.32
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,5.69
10/08/2003,3.18
11/08/2003,0
12/08/2003,4.92
13/08/2003,0.56
14/08/2003,0.29
15/08/2003,0.75
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0.01
24/08/2003,0
25/08/2003,10.7
26/08/2003,0
27/08/2003,13.58
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,7.45
01/09/2003,44.85
02/09/2003,18.8
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,12.25
12/09/2003,39.8
13/09/2003,5.77
14/09/2003,0
15/09/2003,0.42
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,16.47
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,9.26
06/10/2003,5.37
07/10/2003,0.4
08/10/2003,0
09/10/2003,11.47
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,0.35
07/11/2003,3.65
08/11/2003,20.71
09/11/2003,8.3
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0.45
16/11/2003,0.24
17/11/2003,0
18/11/2003,27.78
19/11/2003,0.4
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,1.32
24/11/2003,2.49
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,30.8
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,6.28
29/12/2003,0.66
30/12/2003,0
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,1.1
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,7.89
17/01/2004,60.42
18/01/2004,1.78
19/01/2004,0.04
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,6.1
26/01/2004,0
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,8.04
03/02/2004,0
04/02/2004,0
05/02/2004,19.11
06/02/2004,0
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,5.51
12/02/2004,14.2
13/02/2004,0
14/02/2004,1.02
15/02/2004,6.9
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,21.88
25/02/2004,20.46
26/02/2004,0.65
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,10.15
02/03/2004,0
03/03/2004,3.68
04/03/2004,0.85
05/03/2004,20.92
06/03/2004,0
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,1.49
14/03/2004,12.92
15/03/2004,0.82
16/03/2004,0
17/03/2004,0
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0.03
29/03/2004,12.08
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,1.8
08/04/2004,0
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,3.24
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,35.13
25/04/2004,27.06
26/04/2004,8.12
27/04/2004,0
28/04/2004,0
29/04/2004,7.66
30/04/2004,0.15
01/05/2004,31.07
02/05/2004,2.42
03/05/2004,0
04/05/2004,0
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,1.33
10/05/2004,0
11/05/2004,0
12/05/2004,5.3
13/05/2004,0
14/05/2004,1.85
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,12.91
29/05/2004,0
30/05/2004,0
31/05/2004,0.25
01/06/2004,7.4
02/06/2004,21.63
03/06/2004,23.34
04/06/2004,0
05/06/2004,0.98
06/06/2004,0
07/06/2004,0.57
08/06/2004,0.28
09/06/2004,20.31
10/06/2004,11.5
11/06/2004,0.09
12/06/2004,0
13/06/2004,0.41
14/06/2004,0
15/06/2004,0
16/06/2004,0.22
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,1.59
21/06/2004,0
22/06/2004,2.34
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,1.72
27/06/2004,55.46
28/06/2004,5.82
29/06/2004,2.37
30/06/2004,7.86
01/07/2004,6.54
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,5.09
08/07/2004,17.27
09/07/2004,0
10/07/2004,0
